"V1"	"V2"	"V3"
2784	3598	1.102
2789	3260	0.551
2789	4266	0.551
2789	4477	0.551
2795	2835	1.102
2795	2868	0.451
2795	2897	1.102
2796	3816	0.351
2801	3452	0.001
2801	3548	0.551
2801	3669	0.551
2804	2825	1.102
2805	2812	1.102
2805	2838	1.102
2805	2922	0.551
2805	3046	1.102
2805	3735	1.102
2805	5476	0.702
2808	2869	1.102
2808	2873	1.152
2809	2848	1.102
2811	2891	0.002
2812	2829	1.102
2812	2865	1.102
2813	2814	1.102
2817	3129	0.551
2819	4197	1.102
2822	3572	0.601
2822	3640	1.302
2822	3707	1.302
2822	3722	1.152
2822	3735	1.102
2822	3878	0.601
2822	4163	0.001
2822	4385	0.551
2822	4921	1.202
2822	5317	0.551
2822	5506	0.551
2822	5508	0.551
2822	5525	1.202
2822	5606	1.202
2822	5741	0.701
2822	5745	0.801
2822	5830	0.801
2823	2871	1.102
2823	2875	1.102
2825	3018	0.901
2825	3086	0.901
2825	3129	0.551
2835	2848	1.152
2835	2897	0.451
2835	2934	1.102
2835	2961	1.202
2835	3002	1.152
2835	3020	1.102
2835	3040	0.551
2835	3050	1.202
2835	3099	1.102
2835	3119	1.252
2835	3159	0.001
2835	3161	1.102
2835	3225	1.102
2835	3349	1.202
2835	3429	1.702
2835	3531	0.552
2835	3598	1.102
2835	3649	1.152
2835	3714	1.202
2835	3722	0.902
2835	3744	0.001
2835	3815	1.102
2835	3828	1.102
2835	3988	0.551
2835	4084	0.001
2835	4197	1.402
2835	4284	1.102
2835	4291	1.302
2835	4365	1.202
2835	4532	1.102
2835	4546	1.202
2835	4649	1.302
2835	4694	1.102
2835	4841	1.302
2835	4867	1.102
2835	4965	1.102
2835	5227	1.102
2835	5272	0.551
2835	5355	1.102
2835	5569	1.202
2835	5591	1.102
2837	2897	1.002
2838	3489	1.602
2839	2840	1.102
2839	3221	1.102
2839	3649	1.152
2839	3781	1.202
2839	4236	1.302
2839	4427	1.102
2840	3129	0.551
2840	3744	0.001
2840	3797	0.551
2840	3799	0.551
2840	3856	1.202
2840	4698	0.451
2845	2850	1.352
2845	2864	0.551
2848	2849	1.102
2848	2856	1.102
2848	2859	1.302
2848	2868	1.002
2848	2881	1.152
2848	2882	1.102
2848	2883	0.551
2848	2918	1.002
2848	2928	1.152
2848	2934	0.551
2848	3171	0.551
2848	3319	0.551
2848	3649	0.551
2848	4291	0.551
2848	5057	1.152
2851	2852	1.102
2851	3512	1.102
2851	4204	0.551
2851	4325	0.551
2851	5852	0.551
2852	3018	1.302
2857	2964	0.751
2857	3098	1.102
2859	2885	1.102
2859	2904	1.152
2859	2945	1.102
2859	2953	1.001
2860	3735	0.551
2860	3828	0.551
2861	2897	1.352
2861	2955	1.102
2861	3018	1.102
2861	3029	1.152
2861	3045	1.152
2861	3445	1.102
2861	3642	0.551
2861	3723	0.551
2867	3260	0.751
2867	5796	0.551
2870	5522	2.002
2871	2877	0.451
2874	2910	1.102
2877	2921	0.451
2878	3129	0.551
2878	3223	1.102
2878	3260	0.601
2878	3353	1.202
2878	3357	0.551
2878	3847	1.102
2878	4026	0.551
2878	4055	1.202
2878	4107	1.102
2879	2886	0.001
2880	2948	0.551
2880	3926	1.402
2880	4197	1.102
2880	4363	1.102
2880	4641	1.102
2887	2911	0.551
2887	3027	0.601
2888	2939	1.102
2889	3018	1.202
2889	4779	0.551
2891	2898	1.102
2892	2897	1.152
2892	2900	1.102
2892	4694	1.102
2892	4866	0.551
2892	4925	1.102
2896	3092	1.652
2896	3722	1.102
2897	2901	0.551
2897	2934	0.902
2897	2944	1.152
2897	2946	1.102
2897	2958	1.102
2897	2973	1.302
2897	2977	1.102
2897	2987	1.152
2897	3027	0.001
2897	3036	1.102
2897	3059	0.001
2897	3076	1.102
2897	3113	1.102
2897	3140	1.102
2897	3144	0.002
2897	3173	0.551
2897	3219	1.102
2897	3258	0.551
2897	3268	1.202
2897	3272	1.102
2897	3335	1.152
2897	3345	1.102
2897	3366	1.252
2897	3408	1.102
2897	3456	0.851
2897	3465	1.052
2897	3474	1.252
2897	3488	2.002
2897	3491	0.551
2897	3493	1.202
2897	3497	1.102
2897	3498	0.752
2897	3504	1.152
2897	3505	1.152
2897	3516	0.251
2897	3518	1.202
2897	3528	1.302
2897	3531	0.001
2897	3559	0.601
2897	3615	1.552
2897	3655	0.551
2897	3656	0.452
2897	3657	1.102
2897	3711	0.601
2897	3714	0.552
2897	3744	0.001
2897	3831	1.202
2897	3844	1.102
2897	3846	1.102
2897	3878	0.001
2897	3892	0.451
2897	3900	1.102
2897	3909	1.202
2897	4191	1.102
2897	4203	0.001
2898	3273	0.502
2898	3445	1.102
2898	3476	1.102
2901	3044	1.102
2901	4197	0.551
2902	2903	1.502
2903	3105	0.551
2903	3123	1.302
2903	3129	0.551
2903	3322	1.102
2903	3351	1.102
2903	3401	1.102
2903	3861	2.002
2903	3898	1.702
2905	3018	1.552
2906	2926	0.001
2906	3197	0.551
2906	4553	1.102
2910	2915	1.102
2911	4532	0.001
2913	3018	1.102
2915	3260	0.551
2918	2940	0.551
2919	2922	1.202
2919	5667	0.001
2928	4172	1.102
2929	2981	1.102
2933	3015	0.551
2933	3016	1.102
2934	3015	0.552
2934	3022	0.001
2934	3061	0.001
2934	3086	0.601
2934	3167	0.001
2934	3219	1.202
2934	3278	1.102
2934	3371	0.001
2934	3451	0.601
2934	3699	0.001
2934	3714	0.551
2934	3744	1.001
2934	3756	1.001
2934	3757	1.001
2934	3759	1.001
2934	3760	1.001
2934	3804	0.551
2934	3828	0.551
2934	3988	1.202
2934	4038	1.302
2934	4138	0.001
2934	4172	1.702
2934	4291	1.152
2934	4326	0.001
2934	4531	0.001
2934	4532	0.551
2934	4668	0.001
2934	4675	0.001
2934	4681	0.001
2934	4686	0.001
2934	4701	0.001
2934	4707	0.001
2934	4744	0.001
2934	4747	0.001
2934	4748	0.001
2934	4853	0.001
2934	4890	1.102
2934	5022	0.551
2934	5066	0.001
2934	5231	0.001
2934	5413	1.102
2934	5435	1.102
2934	5461	0.001
2934	5471	0.001
2934	5472	1.102
2934	5508	1.102
2934	5544	0.001
2934	5546	0.001
2934	5608	0.251
2934	5612	0.551
2934	5649	0.651
2934	5654	0.651
2934	5667	0.551
2934	5686	0.001
2934	5707	1.102
2934	5712	0.551
2934	5776	0.001
2934	5825	1.102
2934	5871	0.001
2934	5872	0.001
2934	5873	0.001
2934	5874	0.001
2934	5875	0.001
2934	5877	0.551
2934	5914	0.451
2940	2942	1.102
2940	2999	1.102
2940	3000	1.102
2940	3002	1.102
2942	2950	1.102
2942	3013	1.102
2942	3023	1.102
2942	3040	1.152
2942	3161	1.352
2942	3168	1.102
2942	3219	1.302
2942	3237	1.102
2942	3427	1.102
2942	3429	1.202
2942	3451	1.102
2942	3487	1.102
2942	3531	1.202
2942	3578	1.202
2942	3611	1.202
2942	3630	1.702
2942	3649	1.402
2942	3682	1.202
2942	3699	1.152
2942	3704	1.552
2942	3714	1.152
2942	3767	1.102
2942	3820	1.102
2942	3828	1.102
2942	3878	1.102
2942	3897	1.202
2942	3981	1.102
2942	3988	1.152
2942	4038	0.602
2942	4124	0.551
2942	4136	1.102
2942	4172	1.352
2942	4189	1.102
2942	4197	1.252
2942	4217	1.102
2942	4219	1.102
2942	4237	1.202
2942	4254	1.102
2942	4281	1.102
2942	4291	1.502
2942	4295	1.102
2942	4320	1.202
2942	4334	1.102
2942	4351	0.551
2942	4360	1.102
2942	4376	1.102
2942	4398	1.152
2942	4401	1.102
2942	4402	1.202
2942	4421	1.502
2942	4424	1.102
2942	4434	1.152
2942	4459	1.102
2942	4483	0.902
2942	4515	2.002
2942	4518	1.202
2942	4530	1.152
2942	4545	0.551
2942	4553	1.102
2942	4566	1.102
2942	4568	0.551
2942	4584	1.102
2942	4596	1.102
2942	4601	1.252
2942	4604	1.352
2942	4605	1.252
2942	4611	0.551
2942	4614	1.102
2942	4626	1.102
2942	4627	0.552
2942	4631	1.502
2942	4632	1.102
2942	4633	0.551
2942	4642	1.152
2942	4645	0.652
2942	4649	1.352
2942	4708	1.102
2942	4709	1.102
2942	4740	0.652
2942	4746	1.102
2942	4762	1.102
2942	4788	0.551
2942	4879	1.302
2942	4883	1.102
2942	5227	1.102
2942	5228	1.102
2942	5508	1.102
2942	5591	1.202
2942	5845	0.551
2942	5856	1.152
2942	5917	0.551
2945	3129	0.551
2948	2960	1.102
2948	3707	0.551
2950	3012	1.102
2952	3260	0.551
2952	3641	0.551
2952	3935	0.551
2952	4076	1.102
2958	3815	1.102
2958	3837	1.102
2958	4197	1.102
2958	4363	1.102
2960	2963	0.551
2961	3099	1.102
2961	3219	1.452
2961	3669	1.102
2962	3744	2.002
2962	3756	1.001
2962	3757	1.001
2962	3759	1.001
2962	3760	1.001
2966	3018	0.551
2966	4522	1.152
2969	3219	1.102
2973	3598	1.102
2977	3000	1.202
2977	3389	1.202
2977	3451	1.102
2977	3476	1.102
2977	3904	1.102
2977	3995	1.102
2977	4291	1.102
2977	4875	0.551
2977	4893	1.102
2977	5033	1.102
2981	2993	1.202
2987	3916	1.102
2987	4110	1.102
2987	5363	0.001
2992	3027	0.901
2993	5606	0.451
3000	3194	1.102
3000	3345	1.102
3000	3366	1.202
3000	3465	1.102
3000	3545	1.102
3000	3649	1.152
3000	3746	1.102
3000	3897	1.102
3000	3910	1.102
3000	3916	1.102
3000	3988	1.402
3000	4038	1.202
3000	4085	1.102
3000	4172	1.102
3000	4197	1.202
3000	4559	1.102
3000	4611	1.352
3000	4694	1.302
3000	5476	1.102
3001	3892	1.102
3001	3976	1.102
3001	3988	1.402
3001	4197	1.252
3001	5612	1.102
3002	3828	0.551
3003	3465	1.102
3003	4172	1.202
3005	3219	1.102
3005	4790	0.551
3006	3015	1.302
3006	3800	1.152
3006	3854	1.202
3006	3928	0.601
3008	3578	1.102
3013	3099	0.551
3013	3349	0.601
3013	3649	1.352
3013	3653	0.551
3013	3699	1.102
3013	3820	1.102
3013	3837	1.202
3013	3897	1.202
3013	3980	0.551
3013	4197	1.152
3013	4254	1.102
3013	4291	1.102
3013	4459	1.102
3013	4611	0.601
3013	4649	1.102
3013	4694	1.152
3013	4875	1.252
3013	5029	1.102
3013	5316	0.551
3013	5403	1.102
3013	5472	1.202
3013	5476	1.102
3013	5612	1.102
3013	5635	1.152
3016	3018	0.551
3016	3357	0.601
3016	3539	0.551
3018	3047	1.302
3018	3077	0.551
3018	3081	1.102
3018	3082	1.102
3018	3085	0.551
3018	3093	1.152
3018	3115	1.302
3018	3116	1.102
3018	3129	0.551
3018	3136	1.502
3018	3180	1.102
3018	3189	1.252
3018	3207	1.102
3018	3218	1.552
3018	3248	1.102
3018	3249	1.302
3018	3280	1.102
3018	3286	1.302
3018	3323	1.102
3018	3357	0.601
3018	3468	1.102
3018	3495	1.102
3018	3525	1.652
3018	3527	1.252
3018	3561	1.102
3018	3620	1.102
3018	3639	1.102
3018	3641	1.102
3018	3651	1.502
3018	3712	1.102
3018	3744	0.001
3018	3751	1.102
3018	3765	1.102
3018	3766	1.102
3018	3776	1.002
3018	3872	0.551
3018	3880	1.502
3018	3884	1.102
3018	3903	1.152
3018	3914	0.551
3018	4023	0.551
3018	4026	0.551
3018	4027	0.551
3018	4042	0.551
3018	4075	0.651
3018	4107	1.202
3018	4112	1.552
3018	4145	0.551
3018	4172	1.302
3018	4195	0.751
3018	4204	1.152
3018	4266	0.551
3018	4299	1.102
3018	4319	1.152
3018	4330	1.102
3018	4398	1.102
3018	4648	1.102
3018	4779	0.601
3018	4997	1.102
3018	5075	1.102
3018	5390	0.551
3020	3429	1.102
3020	3916	1.102
3020	4172	0.551
3020	4197	1.202
3020	4291	1.102
3020	4996	0.551
3023	3666	1.102
3023	3738	0.601
3023	4214	1.152
3023	4559	1.102
3023	4604	1.102
3024	3578	1.102
3029	3333	0.251
3033	3260	0.551
3036	3099	1.152
3036	3103	0.552
3036	3140	0.001
3037	3880	1.102
3040	3427	1.202
3040	3429	1.102
3040	3452	1.102
3040	3722	0.352
3040	3828	1.302
3040	3988	0.551
3040	4172	0.551
3040	4515	1.102
3040	4649	1.202
3040	4838	1.102
3040	5228	1.102
3040	5236	1.102
3040	5296	1.102
3040	5316	1.352
3040	5372	0.551
3040	5472	1.252
3040	5541	1.102
3040	5580	1.102
3040	5583	1.102
3040	5596	1.102
3040	5625	1.102
3040	5632	1.102
3040	5635	1.202
3043	3353	1.102
3044	3087	1.102
3044	3190	1.102
3045	3078	1.102
3045	3089	1.102
3045	3231	1.102
3045	3598	1.252
3045	4011	1.102
3047	3166	1.102
3047	3512	1.202
3047	3527	1.152
3047	4162	1.202
3047	5041	1.102
3060	3065	1.102
3060	3129	0.551
3062	3611	1.302
3063	4172	1.102
3063	4197	1.102
3063	5611	1.152
3065	3129	0.551
3086	3129	1.552
3086	3136	1.502
3086	3260	1.001
3086	3332	1.152
3086	3363	0.901
3086	3394	0.551
3086	3506	1.102
3086	3521	1.202
3086	3539	0.551
3086	3776	1.252
3086	4700	1.102
3086	4779	0.551
3086	4858	0.551
3087	3127	1.102
3087	3341	0.551
3092	3598	1.102
3099	3105	1.102
3099	3111	1.102
3099	3146	1.102
3099	3148	1.102
3099	3194	1.102
3099	3366	0.551
3099	3374	1.152
3099	3588	1.102
3099	3598	1.102
3099	3653	1.102
3099	3849	0.551
3099	3877	0.551
3099	4551	1.202
3099	4570	0.551
3099	4833	1.302
3099	4921	0.601
3099	5012	0.551
3099	5097	0.701
3099	5217	1.002
3099	5263	0.551
3099	5297	0.901
3103	3734	1.302
3103	4075	0.702
3104	3578	1.102
3105	3598	1.102
3105	3916	1.202
3105	4363	1.202
3107	3129	0.551
3107	3229	1.102
3107	3451	1.102
3107	3542	1.102
3107	3595	1.502
3107	3897	1.102
3107	4031	1.202
3107	4172	1.352
3107	4350	0.001
3107	4380	1.202
3107	4694	1.502
3107	5028	0.601
3107	5231	1.102
3107	5472	1.102
3113	3326	1.202
3113	3346	1.202
3113	3347	1.102
3113	3366	1.102
3113	3735	1.102
3113	3744	0.001
3113	3976	0.551
3119	3233	1.102
3119	3236	1.552
3119	3250	1.102
3120	4206	1.102
3122	3598	1.102
3122	3750	1.102
3129	3130	0.551
3129	3131	0.551
3129	3132	0.551
3129	3133	0.551
3129	3134	0.551
3129	3135	1.102
3129	3191	0.551
3129	3208	0.551
3129	3214	0.551
3129	3219	0.551
3129	3256	0.551
3129	3270	0.551
3129	3377	0.551
3129	3391	0.551
3129	3422	0.551
3129	3459	0.551
3129	3470	1.102
3129	3504	0.551
3129	3510	0.551
3129	3519	0.551
3129	3527	0.551
3129	3551	0.551
3129	3626	0.551
3129	3632	0.551
3129	3646	0.551
3129	3656	0.551
3129	3669	0.551
3129	3729	0.551
3129	3735	0.551
3129	3743	0.551
3129	3748	0.551
3129	3807	0.551
3129	3817	0.551
3129	3830	1.202
3129	3837	0.551
3129	3869	0.551
3129	3885	0.551
3129	3901	0.551
3129	3916	0.551
3129	3926	0.551
3129	3930	0.551
3129	3931	0.551
3129	3932	0.551
3129	3933	0.551
3129	3934	0.551
3129	3935	1.302
3129	3936	0.551
3129	3937	0.551
3129	3938	0.551
3129	3939	0.551
3129	3940	0.551
3129	3941	0.551
3129	3942	0.551
3129	3943	0.551
3129	3944	0.551
3129	3945	0.551
3129	3946	0.551
3129	3947	0.551
3129	3948	0.551
3129	3949	0.551
3129	3950	0.551
3129	3951	0.551
3129	3952	0.551
3129	3953	0.551
3129	3954	0.551
3129	3955	0.551
3129	3956	0.551
3129	3957	0.551
3129	3958	0.551
3129	3959	0.551
3129	3960	0.551
3129	3961	0.551
3129	3962	0.551
3129	3963	0.551
3129	3964	0.551
3129	3965	0.551
3129	3966	0.551
3129	3967	0.551
3129	3968	1.152
3129	3969	0.551
3129	3970	0.551
3129	3971	0.551
3129	3988	0.001
3129	3995	0.551
3129	4031	0.551
3129	4036	0.551
3129	4058	0.551
3129	4067	0.551
3129	4068	0.551
3129	4069	0.551
3129	4070	0.551
3129	4071	0.551
3129	4072	0.551
3129	4073	0.551
3129	4074	0.551
3129	4107	0.551
3129	4179	0.551
3129	4188	0.551
3129	4197	0.551
3129	4211	0.551
3129	4266	0.551
3129	4281	0.551
3129	4285	0.551
3129	4289	0.551
3129	4308	1.552
3129	4315	1.252
3129	4317	0.551
3129	4322	1.552
3129	4330	0.551
3129	4338	0.551
3129	4340	0.551
3129	4341	0.551
3129	4355	0.551
3129	4357	0.551
3129	4358	0.551
3129	4359	0.551
3129	4370	0.551
3129	4379	0.551
3129	4417	0.551
3129	4504	0.551
3129	4554	0.551
3129	4579	0.551
3129	4648	0.551
3129	4710	0.551
3129	4711	0.551
3129	4712	0.551
3129	4713	0.551
3129	4714	0.551
3129	4715	0.551
3129	4716	0.551
3129	4717	0.551
3129	4718	0.551
3129	4719	0.551
3129	4720	0.551
3129	4721	0.551
3129	4722	0.551
3129	4723	0.551
3129	4724	0.551
3129	4725	0.551
3129	4726	0.551
3129	4727	0.551
3129	4728	1.152
3129	4753	0.551
3129	4778	0.551
3129	4779	0.551
3129	4780	0.551
3129	4781	0.551
3129	4782	0.551
3129	4783	0.551
3129	4784	0.551
3129	4785	0.551
3129	4786	0.551
3129	4857	0.751
3129	4956	0.551
3136	3165	1.102
3136	3171	1.102
3143	4197	0.551
3146	3208	1.102
3146	3221	1.102
3148	3151	1.102
3153	3260	0.651
3153	3598	0.551
3153	3956	0.601
3153	3986	0.651
3153	4897	0.551
3155	3422	1.102
3160	3389	1.102
3160	3745	1.152
3161	3219	1.302
3161	3366	1.202
3161	3374	1.202
3161	3388	1.102
3161	3396	0.551
3161	3420	1.102
3161	3689	1.102
3161	3715	1.202
3161	3744	0.001
3161	4024	1.102
3161	4244	1.102
3161	4379	1.102
3161	4987	1.302
3165	3620	1.102
3165	3641	1.102
3165	4779	0.551
3168	3976	1.302
3168	4030	1.552
3168	4554	1.102
3168	4559	1.102
3168	4875	1.302
3168	4893	1.102
3168	4937	1.102
3172	3239	1.152
3172	3333	0.001
3172	3988	1.202
3178	4205	0.001
3182	3188	0.902
3184	4172	1.102
3185	3916	1.202
3189	3353	1.102
3189	4027	1.302
3193	3224	0.551
3193	3259	0.551
3193	3314	0.651
3194	4197	1.402
3194	4499	1.102
3195	3197	1.102
3195	3267	1.152
3195	3273	1.152
3195	3366	1.202
3195	3379	1.102
3197	3223	1.102
3197	3232	1.002
3197	3233	1.102
3197	3239	1.002
3197	3246	1.102
3199	3201	0.551
3204	3707	0.551
3204	5506	0.551
3207	3320	1.252
3208	3209	1.152
3208	3500	1.552
3208	3571	0.001
3209	3459	1.152
3211	3389	1.102
3211	4080	0.901
3214	3219	1.852
3217	3916	1.102
3217	4795	1.102
3219	3220	1.202
3219	3308	1.452
3219	3309	1.302
3219	3319	1.102
3219	3335	1.152
3219	3342	1.352
3219	3366	1.502
3219	3374	1.352
3219	3383	0.701
3219	3476	1.152
3219	3538	1.102
3219	3571	1.102
3219	3653	1.102
3219	3656	1.602
3219	3700	1.202
3219	3701	1.202
3219	3709	1.102
3219	3713	1.102
3219	3768	1.102
3219	3798	1.152
3219	4004	1.252
3219	4187	1.452
3223	3233	1.452
3223	3238	1.302
3223	3246	2.002
3223	3592	1.502
3223	3642	1.102
3223	3669	1.102
3223	3679	1.102
3223	3699	1.102
3223	3713	1.202
3223	3725	1.202
3223	3820	1.202
3223	3864	1.102
3229	3270	0.001
3229	3649	1.102
3229	3897	1.102
3229	4291	1.102
3229	4611	0.551
3229	4694	0.551
3229	4833	1.102
3229	4890	1.102
3229	5012	1.102
3230	3314	0.001
3231	4632	1.102
3233	3234	1.152
3233	3236	1.502
3233	3239	1.102
3233	3303	1.102
3233	3697	0.001
3233	4172	0.001
3236	3237	1.102
3236	3316	1.402
3237	3239	0.551
3237	3333	0.001
3237	3630	0.551
3237	3656	1.202
3237	4197	1.001
3237	4295	1.102
3237	4313	1.102
3239	3241	1.102
3239	3244	1.252
3239	3252	1.202
3239	3263	1.402
3239	3264	1.152
3239	3268	0.601
3239	3269	1.202
3239	3270	1.102
3239	3271	1.102
3242	4197	1.252
3246	3273	1.102
3250	3366	1.402
3250	3653	1.202
3252	3578	1.202
3252	4266	0.551
3257	3295	1.202
3257	3897	1.152
3259	3273	1.102
3259	3287	1.102
3260	3261	0.551
3260	3310	0.551
3260	3394	0.551
3260	3512	0.601
3260	3641	0.551
3260	3766	0.551
3260	3865	0.551
3260	3922	0.551
3260	3935	0.801
3260	4204	0.701
3260	4266	0.601
3260	4325	0.751
3260	4525	0.751
3260	4764	0.551
3260	4812	0.551
3260	4956	0.551
3260	4993	0.751
3260	5023	0.651
3260	5075	0.551
3260	5648	0.751
3260	5775	0.701
3264	3366	1.602
3268	4007	0.551
3268	4197	1.102
3269	3273	0.551
3270	3699	1.102
3270	4532	0.451
3270	4548	0.551
3273	3801	0.001
3275	4658	1.102
3278	3451	1.452
3278	3897	1.402
3278	4867	1.102
3283	4511	1.102
3287	3333	1.001
3287	3378	0.551
3295	3296	0.551
3296	3316	1.102
3299	3326	0.001
3300	3377	1.402
3313	3328	1.202
3316	3329	1.202
3317	3361	1.102
3317	3642	1.302
3317	4197	1.352
3317	4291	1.252
3317	4694	1.102
3318	3319	1.102
3319	3649	0.551
3319	3988	1.202
3319	4075	1.102
3319	4172	1.402
3319	4231	0.651
3321	3916	1.152
3321	4611	1.102
3321	4635	1.202
3326	3331	1.102
3327	4649	1.152
3327	5227	1.152
3327	5449	1.252
3327	5691	0.851
3328	4169	0.601
3329	3669	1.102
3330	4326	0.251
3330	4531	0.001
3330	4654	0.001
3330	4661	0.001
3330	4666	0.001
3330	4667	0.001
3330	4668	0.001
3330	4669	0.001
3330	4672	0.001
3330	4673	0.001
3330	4675	0.001
3330	4676	0.001
3330	4677	0.001
3330	4678	0.001
3330	4679	0.001
3330	4680	0.001
3330	4681	0.001
3330	4682	0.001
3330	4683	0.001
3333	3378	0.551
3335	3345	1.102
3335	3437	0.601
3335	3656	1.202
3335	4691	1.102
3337	3417	1.102
3341	3361	1.102
3345	3707	0.002
3345	3719	1.102
3345	3722	0.002
3345	3735	1.102
3345	3828	1.202
3345	3897	1.202
3345	3902	1.152
3345	3903	1.152
3345	3919	0.001
3345	3988	1.302
3345	4172	1.202
3345	4197	1.402
3345	4254	1.102
3345	4291	1.452
3345	4304	1.202
3345	4320	1.102
3345	4382	1.102
3345	4440	1.102
3345	4559	1.102
3345	4562	0.551
3345	4649	1.652
3345	5146	1.102
3345	5227	1.102
3345	5365	1.102
3345	5449	1.202
3345	5466	1.102
3345	5525	0.352
3345	5529	1.102
3345	5612	1.102
3345	5832	0.251
3346	3347	0.551
3347	3391	1.102
3349	3366	1.152
3349	3367	1.302
3349	3410	0.001
3349	3669	1.252
3352	3383	0.551
3353	4042	1.102
3353	4055	1.152
3353	4107	1.502
3353	4161	1.102
3353	4172	1.152
3353	4201	1.102
3353	4463	1.202
3353	4650	1.102
3353	4904	0.601
3357	3935	0.551
3357	4107	0.401
3359	3459	1.102
3361	3371	0.001
3361	3372	0.001
3363	4301	0.601
3366	3374	1.602
3366	3378	0.002
3366	3381	0.551
3366	3429	1.102
3366	3445	1.102
3366	3448	0.551
3366	3456	1.302
3366	3467	1.152
3366	3471	1.152
3366	3472	0.552
3366	3481	1.302
3366	3524	1.102
3366	3533	1.102
3366	3549	0.551
3366	3585	1.202
3366	3586	1.202
3366	3641	0.551
3366	3735	0.551
3366	3804	1.202
3366	4086	0.451
3366	4857	0.551
3367	3462	0.551
3369	3540	0.651
3370	4172	1.102
3374	3449	1.102
3374	3744	0.001
3377	3854	0.451
3380	3463	1.102
3380	3738	1.202
3380	4172	0.001
3380	4291	1.102
3381	3384	0.351
3381	3466	0.552
3381	3543	0.551
3384	4532	0.001
3385	3653	1.102
3388	3598	1.102
3389	3669	1.252
3389	3897	1.102
3389	3916	1.102
3389	4172	1.302
3389	4291	1.102
3389	4392	1.102
3389	4559	1.152
3389	4875	0.551
3392	4291	1.102
3394	3736	1.102
3394	3744	1.001
3396	3403	0.401
3397	3645	1.152
3397	4017	1.102
3399	3462	0.551
3404	3545	1.102
3404	3669	1.102
3404	3904	1.102
3404	4115	0.651
3404	4287	1.102
3404	4318	1.302
3404	4384	1.102
3404	4615	1.652
3404	4628	1.152
3405	3976	1.302
3405	4893	1.102
3408	3423	1.102
3408	3630	1.302
3408	3744	1.552
3408	3777	1.202
3408	3812	0.451
3408	4163	0.551
3413	4554	1.102
3413	4791	0.001
3413	5612	1.102
3413	5686	0.001
3414	3738	1.001
3414	4233	1.352
3414	4942	0.601
3417	3436	0.001
3421	4800	1.102
3422	3519	1.102
3422	5224	1.102
3422	5339	1.102
3425	4511	1.152
3427	3429	1.102
3427	3878	1.102
3427	3897	1.202
3427	3988	1.102
3427	4197	0.551
3427	4254	1.102
3427	4511	1.152
3427	4649	1.402
3427	4694	1.102
3427	4833	0.551
3427	4867	1.102
3427	5465	1.102
3427	5529	1.152
3427	5555	1.102
3427	5654	0.551
3427	5982	1.202
3428	3665	0.551
3429	3436	0.001
3429	3649	1.902
3429	3735	1.102
3429	3804	1.102
3429	3828	1.402
3429	3837	1.302
3429	3897	1.502
3429	3988	0.551
3429	4172	1.102
3429	4197	1.202
3429	4291	1.102
3429	4304	1.102
3429	4365	1.102
3429	4366	1.102
3429	4519	1.102
3429	4600	1.102
3429	4611	1.102
3429	4649	1.702
3429	4788	1.602
3429	5251	1.102
3429	5286	1.202
3429	5353	1.102
3429	5449	1.202
3429	5524	1.102
3429	5529	1.102
3429	5570	0.601
3429	5612	1.202
3429	5636	1.202
3429	5649	1.302
3429	5712	0.551
3433	3746	0.601
3441	3738	0.602
3441	4197	1.102
3444	4385	0.551
3445	3477	1.102
3445	3543	1.002
3445	3547	1.752
3445	3549	0.551
3445	3572	0.551
3445	3725	0.551
3445	3887	0.551
3445	3925	0.701
3445	4238	0.851
3445	4269	0.002
3445	4308	0.751
3445	4310	0.601
3445	4311	0.601
3445	4315	1.302
3445	4407	1.402
3445	4479	1.202
3445	4618	0.751
3445	4780	0.551
3450	3734	0.551
3451	3452	1.102
3451	3455	1.102
3451	3490	0.001
3451	3509	1.102
3451	3510	1.102
3451	3515	0.552
3451	3624	1.102
3451	3630	1.102
3451	3648	1.102
3451	3649	1.102
3451	3655	1.102
3451	3666	1.102
3451	3668	1.102
3451	3678	1.552
3451	3713	1.102
3451	3714	1.102
3451	3719	1.302
3451	3735	1.102
3451	3781	1.202
3451	3815	1.102
3451	3828	1.652
3451	3878	1.702
3451	3882	1.102
3451	3892	1.152
3451	3897	1.102
3451	3903	1.202
3451	3904	1.102
3451	3910	1.102
3451	3988	0.601
3451	4004	0.551
3451	4038	1.152
3451	4172	1.152
3451	4197	1.302
3451	4217	1.302
3451	4236	1.102
3451	4269	0.551
3451	4291	1.152
3451	4304	1.252
3451	4515	1.102
3451	4532	1.202
3451	4553	1.202
3451	4554	1.102
3451	4558	1.152
3451	4563	1.102
3451	4570	1.102
3451	4592	0.552
3451	4598	0.001
3451	4611	1.202
3451	4649	1.302
3451	4731	1.102
3451	4833	1.152
3451	4867	1.252
3451	4916	0.551
3451	4925	1.102
3451	4970	1.102
3451	5007	0.551
3451	5013	1.152
3451	5028	0.551
3451	5036	0.702
3451	5041	1.102
3451	5227	1.302
3451	5316	1.102
3451	5480	0.002
3451	5565	1.102
3451	5574	0.002
3451	5667	1.102
3451	5691	1.102
3451	5712	1.152
3451	5753	1.102
3451	5797	0.451
3451	5801	0.551
3451	5810	0.451
3451	5813	1.102
3451	5956	1.252
3451	5983	1.302
3451	5985	1.102
3452	3455	1.102
3452	3465	1.202
3452	3714	1.102
3452	3719	0.551
3452	3804	1.702
3452	3820	1.102
3452	3909	0.551
